vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,7/27/2018 21:57,7/27/2018 22:08,1,1.54,1,N,1,9,0.5,0.5,2.06,0,0.3,12.36,231,13
2,12-07-18 08:34,12-07-18 08:52,1,2.11,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,237,170
1,08-08-18 18:34,08-08-18 18:42,1,0.8,1,N,1,6.5,1,0.5,1.65,0,0.3,9.95,234,170
2,03-07-18 23:18,03-07-18 23:20,1,0.13,1,N,2,3.5,0.5,0.5,0,0,0.3,4.8,142,142
1,1/23/2018 1:18,1/23/2018 1:22,1,0.8,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,161,230
1,03-08-18 00:12,03-08-18 00:15,1,1,1,N,1,5,0.5,0.5,1.25,0,0.3,7.55,246,48
2,9/24/2018 15:38,9/24/2018 15:50,1,1.24,1,N,1,9,0,0.5,2.94,0,0.3,12.74,161,48
2,10/21/2018 14:30,10/21/2018 14:46,1,2.29,1,N,2,12,0,0.5,0,0,0.3,12.8,166,143
1,08-01-18 15:03,08-01-18 15:10,1,1,1,N,2,7,0,0.5,0,0,0.3,7.8,237,236
2,03-04-18 15:53,03-04-18 16:03,1,1.14,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,162,234
1,10-04-18 18:35,10-04-18 18:47,1,1.6,1,N,1,9,1,0.5,3.2,0,0.3,14,100,143
1,01-03-18 07:45,01-03-18 07:48,1,0.9,1,N,1,5,0,0.5,1,0,0.3,6.8,162,170
1,5/15/2018 9:42,5/15/2018 9:57,1,1.5,1,N,1,10.5,0,0.5,1,0,0.3,12.3,48,170
2,05-09-18 23:03,05-09-18 23:15,1,2.72,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,231,25
1,03-04-18 20:55,03-04-18 20:58,1,1.4,1,N,1,6,0.5,0.5,1.8,0,0.3,9.1,50,239
1,5/23/2018 12:19,5/23/2018 12:32,1,1.3,1,N,1,9.5,0,0.5,2.55,0,0.3,12.85,90,246
1,05-11-18 21:09,05-11-18 21:47,0,9.7,1,N,2,32,0.5,0.5,0,0,0.3,33.3,138,61
1,11-11-18 14:55,11-11-18 15:02,1,1.1,1,N,1,6.5,0,0.5,1,0,0.3,8.3,68,114
4,10/25/2018 9:12,10/25/2018 9:58,1,6.4,1,N,1,30,0,0.5,6.16,0,0.3,36.96,100,100
2,11-07-18 23:23,11-07-18 23:35,1,3.1,1,N,1,11,0.5,0.5,3.61,5.76,0.3,21.67,186,145
1,08-01-18 14:28,08-01-18 14:42,1,1.8,1,N,1,10.5,0,0.5,1,0,0.3,12.3,164,158
2,03-10-18 11:00,03-10-18 11:06,1,1.25,1,N,1,6.5,0,0.5,1.2,0,0.3,8.5,239,43
1,12-02-18 09:03,12-02-18 09:07,1,0.8,1,N,1,5,0,0.5,1.7,0,0.3,7.5,107,113
1,2/26/2018 9:04,2/26/2018 9:30,1,6.1,1,N,1,23.5,0,0.5,6.05,0,0.3,30.35,13,161
1,10-12-18 09:07,10-12-18 09:39,1,11.7,1,N,2,35.5,0,0.5,0,0,0.3,36.3,132,129
1,7/29/2018 11:34,7/29/2018 11:41,1,0.8,1,N,1,6,0,0.5,1.35,0,0.3,8.15,151,238
1,9/30/2018 13:28,9/30/2018 13:36,2,2.2,1,N,1,8.5,0,0.5,1,0,0.3,10.3,229,79
1,08-01-18 21:32,08-01-18 21:41,1,1.5,1,N,1,8,0.5,0.5,1,0,0.3,10.3,186,234
1,01-10-18 14:17,01-10-18 14:29,1,0.8,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,162,161
2,03-04-18 21:37,03-04-18 21:37,1,0,2,N,1,52,0,0.5,11.44,5.76,0.3,70,230,230
2,8/20/2018 19:41,8/20/2018 19:47,5,1.63,1,N,1,7,1,0.5,1.76,0,0.3,10.56,237,236
2,09-06-18 06:57,09-06-18 07:11,4,3.14,1,N,1,13.5,0,0.5,0,0,0.3,14.3,226,162
2,9/16/2018 0:09,9/16/2018 0:17,1,1.11,1,N,1,6.5,0.5,0.5,1,0,0.3,8.8,113,249
1,10/30/2018 20:59,10/30/2018 21:06,2,1.3,1,N,1,7,0.5,0.5,1.65,0,0.3,9.95,186,113
1,03-12-18 06:41,03-12-18 06:46,1,0.5,1,N,1,5.5,0,0.5,1.85,0,0.3,8.15,230,246
2,10/17/2018 10:24,10/17/2018 10:33,1,1.75,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,151,142
2,12-08-18 18:27,12-08-18 18:49,6,2.56,1,N,2,14.5,0,0.5,0,0,0.3,15.3,162,263
2,3/13/2018 0:35,3/13/2018 0:35,1,0,5,N,1,65,0,0.5,13.16,0,0.3,78.96,264,263
2,3/27/2018 6:35,3/27/2018 6:49,1,5.6,1,N,1,17.5,0,0.5,4,0,0.3,22.3,239,13
1,4/23/2018 7:49,4/23/2018 7:59,2,1.1,1,N,2,7.5,0,0.5,0,0,0.3,8.3,186,161
2,05-11-18 10:11,05-11-18 10:21,5,0.45,1,N,2,7,0,0.5,0,0,0.3,7.8,231,209
1,8/29/2018 14:28,8/29/2018 14:47,1,1.4,1,N,2,12.5,0,0.5,0,0,0.3,13.3,186,230
2,8/20/2018 9:50,8/20/2018 10:02,1,1.41,1,N,2,8.5,0,0.5,0,0,0.3,9.3,125,113
1,05-05-18 16:45,05-05-18 17:03,1,2.7,1,N,2,13.5,0,0.5,0,0,0.3,14.3,237,68
1,11-09-18 00:46,11-09-18 01:00,2,3.7,1,N,1,13,0.5,0.5,2.85,0,0.3,17.15,148,141
1,08-12-18 11:12,08-12-18 11:13,0,0,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,100,100
1,10/28/2018 18:22,10/28/2018 18:34,1,2.2,1,N,1,10.5,0,0.5,2.25,0,0.3,13.55,237,238
2,12-12-18 13:26,12-12-18 14:07,3,10.59,1,N,1,35.5,0,0.5,8.41,5.76,0.3,50.47,138,161
2,4/27/2018 15:12,4/27/2018 15:21,1,1.15,1,N,1,7,0,0.5,1.95,0,0.3,9.75,211,113
1,10-12-18 14:26,10-12-18 15:01,1,3.8,1,N,1,22.5,0,0.5,4.65,0,0.3,27.95,263,186
2,11-02-18 17:34,11-02-18 17:55,1,2.56,1,N,2,14,1,0.5,0,0,0.3,15.8,230,236
1,10/18/2018 19:18,10/18/2018 19:33,1,1.7,1,N,1,11.5,1,0.5,3.3,0,0.3,16.6,239,237
1,12/17/2018 20:58,12/17/2018 21:05,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,237,236
2,12-06-18 18:52,12-06-18 19:40,1,16.71,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,107
2,10/13/2018 21:40,10/13/2018 22:02,1,3.86,1,N,1,17.5,0.5,0.5,4,0,0.3,22.8,50,148
1,2/18/2018 17:13,2/18/2018 17:13,1,0.1,1,N,2,2.5,0,0.5,0,0,0.3,3.3,68,68
2,6/20/2018 21:35,6/20/2018 21:57,1,3.37,1,N,1,16,0.5,0.5,4.32,0,0.3,21.62,229,249
2,03-11-18 14:44,03-11-18 15:09,2,3.83,1,N,1,18,0,0.5,3.76,0,0.3,22.56,164,231
1,3/29/2018 20:07,3/29/2018 20:10,1,0.5,1,N,1,4,0.5,0.5,1,0,0.3,6.3,125,114
2,10/13/2018 12:43,10/13/2018 12:51,1,1.51,1,N,1,8,0,0.5,1.76,0,0.3,10.56,114,107
2,11/16/2018 9:55,11/16/2018 10:04,6,0.77,1,N,1,7,0,0.5,1.95,0,0.3,9.75,162,237
1,01-02-18 09:29,01-02-18 10:07,3,10.8,1,N,2,35.5,0,0.5,0,5.76,0.3,42.06,138,163
1,04-03-18 20:20,04-03-18 20:24,1,0.7,1,N,1,5,0.5,0.5,1.7,0,0.3,8,236,141
1,9/20/2018 16:19,9/20/2018 16:33,1,0.8,1,N,1,9.5,1,0.5,2.25,0,0.3,13.55,249,144
1,10/20/2018 8:30,10/20/2018 8:38,1,1.6,1,N,1,8,0,0.5,3,0,0.3,11.8,262,229
2,3/14/2018 21:59,3/14/2018 22:30,1,5.22,1,N,1,22.5,0.5,0.5,4.76,0,0.3,28.56,107,181
2,03-03-18 02:29,03-03-18 02:38,1,3.07,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,144,230
1,11/24/2018 20:22,11/24/2018 20:36,1,1.6,1,N,1,10.5,0.5,0.5,2.95,0,0.3,14.75,148,209
2,02-03-18 22:48,02-03-18 23:00,1,2.93,1,N,1,11.5,0.5,0.5,1,0,0.3,13.8,164,141
1,2/17/2018 12:31,2/17/2018 12:38,3,0.8,1,N,1,6.5,0,0.5,1,0,0.3,8.3,249,90
2,03-05-18 15:55,03-05-18 16:13,1,2.67,1,N,1,13,0,0.5,4.14,0,0.3,17.94,239,229
1,7/26/2018 0:26,7/26/2018 0:34,1,2.3,1,N,1,9,0.5,0.5,2.06,0,0.3,12.36,231,90
2,11/28/2018 12:20,11/28/2018 12:36,1,0.83,1,N,2,10,0,0.5,0,0,0.3,10.8,237,163
2,10/27/2018 17:16,10/27/2018 17:17,1,0.45,1,N,1,3.5,0,0.5,0.86,0,0.3,5.16,236,236
1,5/13/2018 21:29,5/13/2018 21:42,1,2.9,1,N,1,11.5,0.5,0.5,2.55,0,0.3,15.35,238,230
2,10-02-18 20:45,10-02-18 21:00,2,2.22,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,107,163
2,02-02-18 14:55,02-02-18 15:01,1,0.65,1,N,2,5.5,0,0.5,0,0,0.3,6.3,237,236
1,9/24/2018 19:10,9/24/2018 19:36,1,16.2,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,233,132
2,03-06-18 18:56,03-06-18 18:59,1,0.61,1,N,2,4.5,1,0.5,0,0,0.3,6.3,263,263
1,10/27/2018 22:18,10/27/2018 22:40,1,5.6,1,N,1,19.5,0.5,0.5,2,0,0.3,22.8,261,233
1,2/27/2018 8:19,2/27/2018 8:44,1,3.3,1,N,1,17.5,0,0.5,3.65,0,0.3,21.95,236,163
2,10/27/2018 9:16,10/27/2018 9:24,2,1.07,1,N,1,7,0,0.5,0.78,0,0.3,8.58,13,231
2,03-01-18 19:47,03-01-18 19:47,1,0,5,N,1,9.8,0,0.5,2.12,0,0.3,12.72,164,164
4,9/13/2018 21:12,9/13/2018 21:41,1,11.32,1,N,1,33.5,0.5,0.5,8.11,5.76,0.3,48.67,138,186
2,6/15/2018 22:30,6/15/2018 22:40,1,2.64,1,N,1,10.5,0.5,0.5,1,0,0.3,12.8,48,236
1,5/24/2018 20:24,5/24/2018 20:31,1,1.3,1,N,1,6.5,0.5,0.5,1.95,0,0.3,9.75,186,48
1,10-10-18 11:02,10-10-18 11:18,1,1,1,N,1,10.5,0,0.5,2.25,0,0.3,13.55,234,100
1,6/25/2018 13:49,6/25/2018 13:52,1,0.4,1,N,1,4,0,0.5,0.95,0,0.3,5.75,140,140
2,7/23/2018 16:44,7/23/2018 16:46,1,0.4,1,N,2,4,1,0.5,0,0,0.3,5.8,236,236
2,12/17/2018 18:33,12/17/2018 18:53,1,3,1,N,1,14,1,0.5,3.95,0,0.3,19.75,236,48
1,2/18/2018 20:55,2/18/2018 20:56,4,0,1,N,2,2.5,0.5,0.5,0,0,0.3,3.8,163,163
2,03-09-18 19:12,03-09-18 19:16,1,0.97,1,N,2,5,1,0.5,0,0,0.3,6.8,237,263
2,8/23/2018 19:42,8/23/2018 20:00,1,1.5,1,N,1,11.5,1,0.5,2.66,0,0.3,15.96,211,79
1,1/21/2018 22:30,1/21/2018 22:58,1,6.2,1,N,1,22.5,0.5,0.5,2.5,0,0.3,26.3,234,7
2,07-07-18 02:15,07-07-18 02:28,1,2.11,1,N,1,10,0.5,0.5,2.82,0,0.3,14.12,144,68
1,03-08-18 02:45,03-08-18 02:55,1,2.7,1,N,1,10.5,0.5,0.5,2.2,0,0.3,14,79,161
1,1/21/2018 1:43,1/21/2018 1:47,1,0.5,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,79,107
2,12/22/2018 19:23,12/22/2018 19:28,1,0.8,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,24,41
1,1/29/2018 12:02,1/29/2018 12:27,6,2.2,1,N,2,15.5,0,0.5,0,0,0.3,16.3,264,264
2,09-09-18 18:40,09-09-18 18:45,3,0.57,1,N,2,5,0,0.5,0,0,0.3,5.8,236,236
2,3/27/2018 11:10,3/27/2018 11:15,2,0.68,1,N,2,5,0,0.5,0,0,0.3,5.8,151,166
2,11-08-18 05:29,11-08-18 05:34,1,1.92,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,145,223
1,3/23/2018 18:47,3/23/2018 18:57,3,1,1,N,2,7.5,1,0.5,0,0,0.3,9.3,230,163
2,3/20/2018 9:56,3/20/2018 10:01,1,0.39,1,N,2,5,0,0.5,0,0,0.3,5.8,170,162
2,7/22/2018 2:18,7/22/2018 2:26,1,2.06,1,N,1,8.5,0.5,0.5,1,0,0.3,10.8,162,140
1,03-08-18 07:53,03-08-18 08:03,1,1.7,1,N,1,9,0,0.5,2.5,0,0.3,12.3,236,162
2,5/29/2018 19:37,5/29/2018 20:14,5,7.76,1,N,1,29.5,1,0.5,5,0,0.3,36.3,230,52
2,06-01-18 08:01,06-01-18 08:40,1,10.8,1,N,1,35.5,0,0.5,0,0,0.3,36.3,74,65
2,9/15/2018 13:52,9/15/2018 14:10,1,1.87,1,N,1,12.5,0,0.5,2.66,0,0.3,15.96,114,170
2,11-07-18 22:09,11-07-18 22:19,3,1.52,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,234,164
1,10/18/2018 22:53,10/18/2018 23:06,1,3.3,1,N,1,13,0.5,0.5,1.43,0,0.3,15.73,148,209
2,10/19/2018 13:11,10/19/2018 13:14,1,0.7,1,N,2,4.5,0,0.5,0,0,0.3,5.3,50,142
1,8/26/2018 8:41,8/26/2018 9:13,1,11.7,1,N,2,36,0,0.5,0,0,0.3,36.8,132,62
1,1/14/2018 17:15,1/14/2018 17:19,1,0.6,1,N,1,4.5,0,0.5,1.05,0,0.3,6.35,234,164
2,09-04-18 07:49,09-04-18 08:01,1,1.42,1,N,1,9,0,0.5,0,0,0.3,9.8,186,161
1,12-10-18 14:50,12-10-18 14:57,1,0.6,1,N,2,6,0,0.5,0,0,0.3,6.8,264,264
2,3/25/2018 3:15,3/25/2018 3:18,2,0.45,1,N,1,4,0.5,0.5,1.06,0,0.3,6.36,48,50
2,07-12-18 16:21,07-12-18 17:11,3,16.14,1,N,2,51.5,1,0.5,0,0,0.3,53.3,132,146
2,7/23/2018 18:12,7/23/2018 18:19,1,0.74,1,N,2,6,1,0.5,0,0,0.3,7.8,161,48
1,12-09-18 17:01,12-09-18 17:06,2,0.8,1,N,1,5,0,0.5,1.16,0,0.3,6.96,236,236
1,4/18/2018 16:37,4/18/2018 16:57,1,1.9,1,N,1,13,1,0.5,2.95,0,0.3,17.75,107,249
1,1/26/2018 22:41,1/26/2018 22:44,1,0.6,1,N,1,4,0.5,0.5,1.32,0,0.3,6.62,249,234
1,2/28/2018 7:49,2/28/2018 8:46,2,8,1,N,1,37,0,0.5,16,5.76,0.3,59.56,138,229
1,1/29/2018 12:36,1/29/2018 13:13,2,18.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,264
1,8/13/2018 20:07,8/13/2018 20:40,1,17.8,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,161
2,03-11-18 20:44,03-11-18 21:05,1,5.79,1,N,1,21,0.5,0.5,3,0,0.3,25.3,238,107
1,03-12-18 07:29,03-12-18 07:39,1,2.1,1,N,2,9.5,0,0.5,0,0,0.3,10.3,151,42
2,03-08-18 07:29,03-08-18 07:33,1,0.98,1,N,1,5,0,0.5,1.16,0,0.3,6.96,249,113
2,07-02-18 17:54,07-02-18 18:00,6,0.82,1,N,2,6,1,0.5,0,0,0.3,7.8,100,164
2,9/20/2018 8:25,9/20/2018 8:35,1,1.54,1,N,1,9,0,0.5,1.96,0,0.3,11.76,43,236
2,06-09-18 12:55,06-09-18 13:01,5,0.84,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,170,162
2,11/15/2018 19:33,11/15/2018 20:25,1,13.54,1,N,1,45,1,0.5,8,0,0.3,54.8,132,65
1,1/22/2018 14:08,1/22/2018 14:15,1,1.1,1,N,2,7,0,0.5,0,0,0.3,7.8,143,163
1,05-04-18 06:00,05-04-18 06:05,1,1.5,1,N,1,6,0,0.5,1.35,0,0.3,8.15,263,74
2,5/16/2018 22:37,5/16/2018 23:01,1,5.93,1,N,2,21,0.5,0.5,0,0,0.3,22.3,4,49
2,03-11-18 17:34,03-11-18 17:41,1,0.82,1,N,1,6.5,0,0.5,1.82,0,0.3,9.12,43,142
2,12/13/2018 10:38,12/13/2018 11:11,1,3.38,1,N,1,20.5,0,0.5,5.33,0,0.3,26.63,90,237
2,9/28/2018 7:36,9/28/2018 8:11,1,9.74,1,N,2,29.5,0,0.5,0,5.76,0.3,36.06,138,233
2,06-11-18 11:51,06-11-18 11:55,1,0.63,1,N,1,5,0,0.5,1.45,0,0.3,7.25,151,166
2,8/14/2018 20:42,8/14/2018 20:55,2,2.69,1,N,1,11.5,0.5,0.5,2,0,0.3,14.8,148,233
2,03-02-18 13:28,03-02-18 13:39,1,2.5,1,N,1,10,0,0.5,2.16,0,0.3,12.96,239,166
1,08-03-18 08:52,08-03-18 08:59,1,0.8,1,Y,1,6.5,0,0.5,1.45,0,0.3,8.75,230,229
1,6/15/2018 2:27,6/15/2018 2:41,4,3.5,1,N,2,13.5,0.5,0.5,0,0,0.3,14.8,79,230
1,03-09-18 15:59,03-09-18 16:20,1,1,1,N,1,12.5,1,0.5,1.2,0,0.3,15.5,137,186
2,2/16/2018 19:36,2/16/2018 20:01,1,2.9,1,N,1,16.5,1,0.5,0,0,0.3,18.3,186,148
2,2/28/2018 14:32,2/28/2018 14:35,2,0.44,1,N,2,4,0,0.5,0,0,0.3,4.8,234,234
2,3/18/2018 14:53,3/18/2018 15:02,1,2.25,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,238,50
2,12-10-18 16:49,12-10-18 17:06,6,3.03,1,N,2,13,1,0.5,0,0,0.3,14.8,68,231
1,12/14/2018 8:55,12/14/2018 9:38,1,5.8,1,N,1,31,0,0.5,2,0,0.3,33.8,141,125
2,04-05-18 23:43,04-05-18 23:54,1,3.33,1,N,1,12,0.5,0.5,2.66,0,0.3,15.96,88,33
2,06-10-18 04:16,06-10-18 04:33,1,4.64,1,N,2,17,0.5,0.5,0,0,0.3,18.3,141,249
1,10/30/2018 0:47,10/30/2018 1:01,2,3.5,1,N,2,13.5,0.5,0.5,0,0,0.3,14.8,79,230
1,06-02-18 20:49,06-02-18 20:51,1,0.3,1,N,1,3,0.5,0.5,0.85,0,0.3,5.15,229,229
2,3/14/2018 15:43,3/14/2018 15:52,1,1.13,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,79,144
2,11-02-18 18:17,11-02-18 18:34,2,1.74,1,N,1,11.5,1,0.5,2.66,0,0.3,15.96,229,142
2,3/31/2018 19:58,3/31/2018 20:05,1,0.78,1,N,2,6,0,0.5,0,0,0.3,6.8,48,68
1,4/17/2018 8:55,4/17/2018 9:14,1,2.1,1,N,2,12.5,0,0.5,0,0,0.3,13.3,113,162
1,12/21/2018 6:50,12/21/2018 7:16,1,7.8,1,N,1,25,0,0.5,2.5,0,0.3,28.3,13,237
1,9/22/2018 3:38,9/22/2018 4:04,1,14.2,1,N,1,40,0.5,0.5,0,0,0.3,41.3,68,185
1,1/16/2018 17:15,1/16/2018 17:28,1,1.9,1,N,1,10.5,1,0.5,1,0,0.3,13.3,163,143
2,09-03-18 21:27,09-03-18 21:44,6,7.57,1,N,1,22.5,0.5,0.5,2.38,0,0.3,26.18,87,236
1,1/25/2018 21:08,1/25/2018 21:14,1,1.2,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,226,226
1,12/29/2018 10:10,12/29/2018 10:21,1,3.5,1,N,1,12.5,0,0.5,2,0,0.3,15.3,87,79
2,08-06-18 20:38,08-06-18 20:42,4,0.88,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,170,229
2,06-02-18 08:14,06-02-18 08:14,1,0,5,N,1,76,0,0.5,0,0,0.3,76.8,265,265
2,02-12-18 11:52,02-12-18 11:59,5,1.03,1,N,1,6.5,0,0.5,0,0,0.3,7.3,234,170
2,8/22/2018 9:47,8/22/2018 9:50,1,0.35,1,N,2,4,0,0.5,0,0,0.3,4.8,263,236
1,5/30/2018 6:59,5/30/2018 7:05,1,1.1,1,N,1,6.5,0,0.5,2.15,0,0.3,9.45,13,87
1,4/16/2018 13:46,4/16/2018 13:57,1,1.9,1,N,2,9.5,0,0.5,0,0,0.3,10.3,137,211
1,02-04-18 01:57,02-04-18 02:09,1,1.9,1,N,1,10,0.5,0.5,2.25,0,0.3,13.55,148,234
1,1/30/2018 19:02,1/30/2018 19:13,1,1.1,1,N,2,8,1,0.5,0,0,0.3,9.8,113,68
2,07-11-18 22:07,07-11-18 22:21,5,2.55,1,N,1,11.5,0.5,0.5,3.2,0,0.3,16,233,262
2,12-03-18 21:16,12-03-18 21:24,1,2.48,1,N,1,10,0.5,0.5,1.2,0,0.3,12.5,246,13
1,01-02-18 20:37,01-02-18 20:54,1,3.7,1,N,1,14.5,0.5,0.5,2.37,0,0.3,18.17,262,48
1,12/16/2018 22:10,12/16/2018 22:34,1,9.8,1,N,2,29,0.5,0.5,0,5.76,0.3,36.06,138,244
1,8/14/2018 21:35,8/14/2018 21:56,1,4.5,1,N,2,18,0.5,0.5,0,0,0.3,19.3,237,112
1,10/24/2018 10:00,10/24/2018 10:12,1,1.5,1,N,1,9.5,0,0.5,1.55,0,0.3,11.85,107,144
2,08-07-18 13:46,08-07-18 13:47,1,0.09,1,N,2,2.5,0,0.5,0,0,0.3,3.3,68,68
2,11-07-18 12:28,11-07-18 12:49,1,2.85,1,N,2,16.5,0,0.5,0,0,0.3,17.3,141,137
1,4/26/2018 0:07,4/26/2018 0:15,1,2,1,N,1,8.5,0.5,0.5,1.95,0,0.3,11.75,211,186
1,3/31/2018 8:18,3/31/2018 8:32,1,4.4,1,N,1,15.5,0,0.5,3,0,0.3,19.3,113,145
2,4/21/2018 21:46,4/21/2018 21:48,1,0.48,1,N,2,4,0.5,0.5,0,0,0.3,5.3,137,170
2,8/27/2018 14:47,8/27/2018 14:52,2,0.97,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,263,236
1,3/31/2018 10:51,3/31/2018 10:56,1,1.1,1,N,1,6,0,0.5,1.35,0,0.3,8.15,75,236
2,09-12-18 10:29,09-12-18 10:39,2,1.12,1,N,2,7.5,0,0.5,0,0,0.3,8.3,43,237
1,7/17/2018 21:27,7/17/2018 21:46,2,4.2,1,N,1,16,0.5,0.5,4.3,0,0.3,21.6,249,49
2,05-02-18 09:29,05-02-18 10:11,1,3.57,1,N,1,26,0,0.5,5.36,0,0.3,32.16,246,140
2,3/14/2018 19:43,3/14/2018 19:54,1,2.57,1,N,2,10,1,0.5,0,0,0.3,11.8,68,238
1,1/23/2018 22:22,1/23/2018 22:30,1,0.6,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,237,161
2,07-07-18 10:03,07-07-18 10:13,3,2.02,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,263,162
1,3/28/2018 7:03,3/28/2018 7:13,1,2.2,1,N,2,9.5,0,0.5,0,0,0.3,10.3,229,234
1,02-06-18 17:06,02-06-18 17:23,1,2.4,1,N,1,13,1,0.5,1.2,0,0.3,16,238,161
1,4/24/2018 17:03,4/24/2018 17:15,0,1,1,N,1,8.5,1,0.5,4,0,0.3,14.3,230,186
2,12-03-18 22:58,12-03-18 23:11,5,3.37,1,N,1,13.5,0.5,0.5,2.96,0,0.3,17.76,164,79
2,9/15/2018 13:07,9/15/2018 13:12,6,0.62,1,N,2,5,0,0.5,0,0,0.3,5.8,163,230
1,4/30/2018 9:01,4/30/2018 9:25,1,1.1,1,N,1,14.5,0,0.5,2,0,0.3,17.3,48,162
2,04-09-18 11:54,04-09-18 12:23,1,3.11,1,N,2,19,0,0.5,0,0,0.3,19.8,140,186
2,3/17/2018 18:37,3/17/2018 18:54,1,4.4,1,N,1,16,0,0.5,3.36,0,0.3,20.16,163,166
2,07-11-18 14:06,07-11-18 14:19,1,0.78,1,N,1,9,0,0.5,1.47,0,0.3,11.27,233,161
2,10/30/2018 13:43,10/30/2018 14:05,1,1.92,1,N,2,14,0,0.5,0,0,0.3,14.8,264,264
2,2/20/2018 13:16,2/20/2018 13:33,1,2.91,1,N,1,13.5,0,0.5,2,0,0.3,16.3,48,151
2,11-08-18 21:49,11-08-18 22:16,4,4.73,1,N,1,19.5,0.5,0.5,3.12,0,0.3,23.92,234,238
1,04-05-18 14:21,04-05-18 14:50,2,10.3,1,N,1,31.5,0,0.5,7.6,5.76,0.3,45.66,138,229
2,5/18/2018 15:21,5/18/2018 15:42,1,3.49,1,N,1,16,0,0.5,3.36,0,0.3,20.16,162,74
1,06-07-18 23:19,06-07-18 23:22,0,0.5,1,N,2,4,0.5,0.5,0,0,0.3,5.3,141,237
1,03-10-18 01:24,03-10-18 01:29,1,0.8,1,N,1,5.5,0.5,0.5,1.2,0,0.3,8,79,234
2,9/16/2018 15:45,9/16/2018 15:49,2,0.85,1,N,2,5,0,0.5,0,0,0.3,5.8,75,263
2,11-10-18 19:47,11-10-18 19:52,1,1.27,1,N,1,6,0,0.5,1,0,0.3,7.8,141,236
2,3/20/2018 17:43,3/20/2018 17:48,1,0.48,1,N,1,5,1,0.5,1.36,0,0.3,8.16,65,33
2,5/25/2018 11:00,5/25/2018 11:28,1,3.54,1,N,2,18.5,0,0.5,0,0,0.3,19.3,163,144
1,2/16/2018 12:56,2/16/2018 13:20,1,3.4,1,N,1,16.5,0,0.5,1.73,0,0.3,19.03,234,239
1,6/20/2018 21:51,6/20/2018 22:01,2,2.1,1,N,1,9.5,0.5,0.5,0,0,0.3,10.8,239,263
2,3/15/2018 8:56,3/15/2018 9:04,1,1.16,1,N,1,7,0,0.5,1.56,0,0.3,9.36,158,211
1,04-12-18 17:34,04-12-18 17:44,4,1.9,1,N,1,9,1,0.5,1.08,0,0.3,11.88,239,75
2,09-04-18 06:58,09-04-18 07:14,5,2.01,1,N,1,11.5,0,0.5,3.08,0,0.3,15.38,234,230
2,04-01-18 00:32,04-01-18 00:38,1,0.76,1,N,1,5.5,0.5,0.5,1.36,0,0.3,8.16,144,114
2,5/17/2018 11:51,5/17/2018 12:50,5,27.66,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,142,132
1,2/16/2018 5:34,2/16/2018 5:42,1,2.4,1,N,1,9.5,0.5,0.5,2.7,0,0.3,13.5,239,75
2,11-06-18 21:50,11-06-18 21:52,5,0.65,1,N,1,4,0.5,0.5,1.06,0,0.3,6.36,229,170
2,09-06-18 17:18,09-06-18 17:28,6,1.11,1,N,2,8,1,0.5,0,0,0.3,9.8,237,141
2,03-09-18 20:04,03-09-18 20:24,1,2.26,1,N,1,13,0.5,0.5,2.86,0,0.3,17.16,161,90
2,1/13/2018 21:11,1/13/2018 21:23,1,1.15,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,79,90
2,03-10-18 14:38,03-10-18 14:52,1,1.6,1,N,2,10,0,0.5,0,0,0.3,10.8,114,249
2,3/20/2018 10:42,3/20/2018 10:54,5,1.3,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,162,140
