vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,zone_id,dropoff_location_id,zone_name,borough,duration,time_of_day
2,"07/23/2018, 13:57:00","07/23/2018, 14:43:00",1,18.04,1,52.0,0.0,0.5,11.71,5.76,0.3,132,230,JFK Airport,Queens,46.0,afternoon
1,"03/25/2018, 13:29:00","03/25/2018, 14:02:00",1,15.2,1,42.0,0.0,0.5,8.55,0.0,0.3,132,80,JFK Airport,Queens,33.0,afternoon
2,"07/25/2018, 15:40:00","07/25/2018, 16:32:00",1,18.36,1,52.0,0.0,0.5,10.56,0.0,0.3,132,144,JFK Airport,Queens,52.0,afternoon
2,"03/11/2018, 19:13:00","03/11/2018, 19:52:00",1,15.3,1,44.5,0.0,0.5,7.0,0.0,0.3,132,36,JFK Airport,Queens,39.0,evening
1,"10/12/2018, 16:11:00","10/12/2018, 18:02:00",2,21.8,1,52.0,4.5,0.5,12.6,5.76,0.3,132,163,JFK Airport,Queens,111.0,afternoon
1,"02/22/2018, 22:00:00","02/22/2018, 22:34:00",2,18.5,1,52.0,0.0,0.5,11.7,5.76,0.3,132,236,JFK Airport,Queens,34.0,night
1,"04/26/2018, 18:18:00","04/26/2018, 19:05:00",2,18.3,2,52.0,4.5,0.5,0.0,5.76,0.3,132,74,JFK Airport,Queens,47.0,evening
2,"12/20/2018, 23:34:00","12/20/2018, 23:35:00",3,0.16,2,3.0,0.5,0.5,0.0,0.0,0.3,132,132,JFK Airport,Queens,1.0,night
1,"03/05/2018, 19:09:00","03/05/2018, 19:48:00",1,18.8,1,51.5,1.0,0.5,0.0,0.0,0.3,132,25,JFK Airport,Queens,39.0,evening
2,"01/29/2018, 14:50:00","01/29/2018, 15:43:00",2,18.69,1,52.0,0.0,0.5,11.71,5.76,0.3,132,230,JFK Airport,Queens,53.0,afternoon
2,"11/30/2018, 03:16:00","11/30/2018, 03:37:00",2,10.22,1,29.0,0.5,0.5,6.06,0.0,0.3,132,36,JFK Airport,Queens,21.0,night
1,"06/18/2018, 20:36:00","06/18/2018, 21:15:00",1,17.1,1,52.0,0.0,0.5,10.0,5.76,0.3,132,170,JFK Airport,Queens,39.0,evening
1,"02/11/2018, 22:32:00","02/11/2018, 23:03:00",2,18.8,2,51.5,0.5,0.5,0.0,0.0,0.3,132,255,JFK Airport,Queens,31.0,night
1,"01/26/2018, 11:17:00","01/26/2018, 11:46:00",3,16.8,1,52.0,0.0,0.5,11.7,5.76,0.3,132,233,JFK Airport,Queens,29.0,morning
1,"06/09/2018, 14:11:00","06/09/2018, 14:41:00",1,9.2,2,29.0,0.0,0.5,0.0,0.0,0.3,132,265,JFK Airport,Queens,30.0,afternoon
2,"12/27/2018, 17:04:00","12/27/2018, 18:03:00",2,18.84,1,52.0,4.5,0.5,12.61,5.76,0.3,132,144,JFK Airport,Queens,59.0,evening
1,"05/18/2018, 18:44:00","05/18/2018, 19:09:00",1,11.3,2,31.5,1.0,0.5,0.0,0.0,0.3,132,138,JFK Airport,Queens,25.0,evening
2,"11/02/2018, 10:10:00","11/02/2018, 10:54:00",1,13.68,1,42.0,0.0,0.5,8.56,0.0,0.3,132,181,JFK Airport,Queens,44.0,morning
1,"05/02/2018, 15:13:00","05/02/2018, 15:49:00",1,12.2,1,37.0,0.0,0.5,9.45,0.0,0.3,132,157,JFK Airport,Queens,36.0,afternoon
1,"06/22/2018, 01:17:00","06/22/2018, 01:46:00",2,10.6,1,32.5,0.5,0.5,5.0,0.0,0.3,132,36,JFK Airport,Queens,29.0,night
2,"01/30/2018, 22:56:00","01/30/2018, 23:06:00",1,5.11,1,15.5,0.5,0.5,0.0,0.0,0.3,132,216,JFK Airport,Queens,10.0,night
2,"11/13/2018, 20:23:00","11/13/2018, 20:52:00",6,17.16,1,52.0,0.0,0.5,11.71,5.76,0.3,132,229,JFK Airport,Queens,29.0,evening
2,"12/02/2018, 15:49:00","12/02/2018, 16:55:00",1,18.08,2,52.0,0.0,0.5,0.0,5.76,0.3,132,230,JFK Airport,Queens,66.0,afternoon
1,"05/23/2018, 16:07:00","05/23/2018, 17:08:00",1,17.6,2,52.0,4.5,0.5,0.0,0.0,0.3,132,148,JFK Airport,Queens,61.0,afternoon
1,"03/16/2018, 14:35:00","03/16/2018, 15:55:00",1,17.8,1,52.0,0.0,0.5,0.0,5.76,0.3,132,230,JFK Airport,Queens,80.0,afternoon
2,"07/17/2018, 00:10:00","07/17/2018, 00:55:00",2,20.07,1,52.0,0.0,0.5,11.71,5.76,0.3,132,143,JFK Airport,Queens,45.0,night
1,"06/16/2018, 08:11:00","06/16/2018, 08:41:00",2,17.0,2,52.0,0.0,0.5,0.0,5.76,0.3,132,161,JFK Airport,Queens,30.0,morning
2,"09/17/2018, 16:34:00","09/17/2018, 18:00:00",5,20.0,2,67.0,1.0,0.5,0.0,0.0,0.3,132,181,JFK Airport,Queens,86.0,afternoon
2,"02/23/2018, 09:00:00","02/23/2018, 09:16:00",2,6.08,2,20.0,0.0,0.5,0.0,0.0,0.3,132,215,JFK Airport,Queens,16.0,morning
2,"08/25/2018, 19:07:00","08/25/2018, 20:19:00",1,22.05,1,52.0,0.0,0.5,10.56,0.0,0.3,132,88,JFK Airport,Queens,72.0,evening
2,"05/12/2018, 22:14:00","05/12/2018, 22:50:00",1,16.27,1,46.5,0.5,0.5,11.95,0.0,0.3,132,112,JFK Airport,Queens,36.0,night
1,"03/28/2018, 07:54:00","03/28/2018, 09:23:00",2,16.5,1,52.0,0.0,0.5,10.56,0.0,0.3,132,79,JFK Airport,Queens,89.0,morning
2,"03/10/2018, 09:20:00","03/10/2018, 10:02:00",1,23.03,1,52.0,0.0,0.5,8.78,5.76,0.3,132,13,JFK Airport,Queens,42.0,morning
2,"08/27/2018, 17:57:00","08/27/2018, 18:52:00",1,18.22,2,52.0,4.5,0.5,0.0,5.76,0.3,132,234,JFK Airport,Queens,55.0,evening
2,"06/09/2018, 07:47:00","06/09/2018, 08:41:00",1,22.43,1,52.0,0.0,0.5,11.71,5.76,0.3,132,143,JFK Airport,Queens,54.0,morning
2,"11/01/2018, 21:15:00","11/01/2018, 21:56:00",2,18.69,2,52.0,0.0,0.5,0.0,0.0,0.3,132,148,JFK Airport,Queens,41.0,night
2,"04/04/2018, 22:42:00","04/04/2018, 23:07:00",1,10.51,1,31.5,0.5,0.5,4.0,0.0,0.3,132,36,JFK Airport,Queens,25.0,night
2,"05/17/2018, 01:48:00","05/17/2018, 02:13:00",1,14.23,1,41.5,0.5,0.5,8.56,0.0,0.3,132,82,JFK Airport,Queens,25.0,night
2,"01/19/2018, 19:40:00","01/19/2018, 19:44:00",1,2.28,1,8.0,1.0,0.5,1.96,0.0,0.3,132,132,JFK Airport,Queens,4.0,evening
2,"02/10/2018, 15:33:00","02/10/2018, 15:35:00",1,1.39,1,52.0,0.0,0.5,11.71,5.76,0.3,132,132,JFK Airport,Queens,2.0,afternoon
2,"03/26/2018, 19:07:00","03/26/2018, 19:48:00",1,21.78,1,52.0,4.5,0.5,11.46,0.0,0.3,132,232,JFK Airport,Queens,41.0,evening
2,"10/06/2018, 17:54:00","10/06/2018, 18:45:00",1,17.71,1,52.0,0.0,0.5,8.78,5.76,0.3,132,229,JFK Airport,Queens,51.0,evening
2,"06/21/2018, 22:49:00","06/21/2018, 23:36:00",2,20.45,1,52.0,0.0,0.5,7.0,0.0,0.3,132,231,JFK Airport,Queens,47.0,night
1,"04/12/2018, 17:28:00","04/12/2018, 18:45:00",1,20.4,1,52.0,4.5,0.5,12.6,5.76,0.3,132,239,JFK Airport,Queens,77.0,evening
2,"08/02/2018, 12:36:00","08/02/2018, 13:47:00",2,22.38,2,52.0,0.0,0.5,0.0,5.76,0.3,132,163,JFK Airport,Queens,71.0,afternoon
1,"04/11/2018, 15:46:00","04/11/2018, 16:58:00",1,19.3,1,52.0,0.0,0.5,11.7,5.76,0.3,132,50,JFK Airport,Queens,72.0,afternoon
1,"04/24/2018, 19:27:00","04/24/2018, 20:07:00",4,18.2,1,52.0,4.5,0.5,12.6,5.76,0.3,132,230,JFK Airport,Queens,40.0,evening
1,"06/01/2018, 18:28:00","06/01/2018, 19:13:00",1,19.4,1,52.0,4.5,0.5,12.61,5.76,0.3,132,236,JFK Airport,Queens,45.0,evening
2,"06/22/2018, 21:23:00","06/22/2018, 22:16:00",6,19.23,2,52.0,0.0,0.5,0.0,0.0,0.3,132,50,JFK Airport,Queens,53.0,night
2,"11/11/2018, 09:54:00","11/11/2018, 10:25:00",1,17.58,1,48.0,0.0,0.5,9.76,0.0,0.3,132,49,JFK Airport,Queens,31.0,morning
1,"06/05/2018, 23:46:00","06/06/2018, 00:12:00",1,16.7,1,52.0,0.0,0.5,6.0,5.76,0.3,132,170,JFK Airport,Queens,26.0,night
1,"09/11/2018, 01:29:00","09/11/2018, 01:46:00",1,9.7,2,28.0,0.5,0.5,0.0,0.0,0.3,132,39,JFK Airport,Queens,17.0,night
1,"03/07/2018, 13:27:00","03/07/2018, 14:18:00",1,21.9,1,60.0,0.0,0.5,12.15,0.0,0.3,132,228,JFK Airport,Queens,51.0,afternoon
2,"12/28/2018, 12:26:00","12/28/2018, 13:08:00",1,19.57,1,52.0,0.0,0.5,0.0,5.76,0.3,132,140,JFK Airport,Queens,42.0,afternoon
2,"08/20/2018, 17:17:00","08/20/2018, 18:08:00",3,18.01,1,52.0,1.0,0.5,5.0,0.0,0.3,132,65,JFK Airport,Queens,51.0,evening
2,"05/24/2018, 23:41:00","05/24/2018, 23:50:00",1,4.66,1,14.5,0.5,0.5,0.0,0.0,0.3,132,180,JFK Airport,Queens,9.0,night
1,"05/21/2018, 19:39:00","05/21/2018, 20:15:00",1,20.0,1,52.0,4.5,0.5,10.0,5.76,0.3,132,151,JFK Airport,Queens,36.0,evening
1,"06/06/2018, 08:40:00","06/06/2018, 09:48:00",2,18.3,2,52.0,0.0,0.5,0.0,5.76,0.3,132,163,JFK Airport,Queens,68.0,morning
1,"05/10/2018, 18:39:00","05/10/2018, 19:32:00",3,17.0,2,52.0,4.5,0.5,0.0,5.76,0.3,132,68,JFK Airport,Queens,53.0,evening
1,"08/19/2018, 15:30:00","08/19/2018, 16:14:00",1,16.4,1,52.0,0.0,0.5,10.55,0.0,0.3,132,229,JFK Airport,Queens,44.0,afternoon
2,"11/07/2018, 19:37:00","11/07/2018, 20:08:00",1,13.08,2,37.5,1.0,0.5,0.0,0.0,0.3,132,155,JFK Airport,Queens,31.0,evening
2,"03/24/2018, 07:54:00","03/24/2018, 08:32:00",1,17.22,1,52.0,0.0,0.5,11.71,5.76,0.3,132,137,JFK Airport,Queens,38.0,morning
2,"02/09/2018, 06:46:00","02/09/2018, 07:05:00",3,5.69,2,19.5,0.0,0.5,0.0,0.0,0.3,132,197,JFK Airport,Queens,19.0,morning
2,"06/27/2018, 19:34:00","06/27/2018, 20:29:00",1,18.47,1,52.0,4.5,0.5,12.61,5.76,0.3,132,113,JFK Airport,Queens,55.0,evening
2,"09/07/2018, 17:54:00","09/07/2018, 18:10:00",1,5.58,2,18.0,1.0,0.5,0.0,0.0,0.3,132,10,JFK Airport,Queens,16.0,evening
2,"04/15/2018, 23:07:00","04/15/2018, 23:51:00",1,19.52,1,52.0,0.0,0.5,10.56,0.0,0.3,132,158,JFK Airport,Queens,44.0,night
2,"02/09/2018, 06:34:00","02/09/2018, 07:28:00",1,18.33,1,52.0,0.0,0.5,11.71,5.76,0.3,132,114,JFK Airport,Queens,54.0,morning
1,"03/12/2018, 23:30:00","03/12/2018, 23:40:00",1,4.6,1,15.0,0.5,0.5,4.0,0.0,0.3,132,218,JFK Airport,Queens,10.0,night
2,"04/22/2018, 20:00:00","04/22/2018, 21:00:00",2,19.12,2,52.0,0.0,0.5,0.0,0.0,0.3,132,230,JFK Airport,Queens,60.0,evening
2,"10/01/2018, 16:43:00","10/01/2018, 17:37:00",1,17.86,1,52.0,4.5,0.5,12.61,5.76,0.3,132,48,JFK Airport,Queens,54.0,afternoon
1,"08/06/2018, 07:25:00","08/06/2018, 08:24:00",1,17.7,1,52.0,0.0,0.5,11.7,5.76,0.3,132,164,JFK Airport,Queens,59.0,morning
2,"11/29/2018, 21:49:00","11/29/2018, 22:28:00",1,18.81,2,53.0,0.5,0.5,0.0,0.0,0.3,132,181,JFK Airport,Queens,39.0,night
2,"09/19/2018, 00:41:00","09/19/2018, 01:08:00",1,19.35,1,52.5,0.5,0.5,0.0,0.0,0.3,132,65,JFK Airport,Queens,27.0,night
1,"03/18/2018, 19:24:00","03/18/2018, 19:55:00",1,14.6,1,41.0,0.0,0.5,8.35,0.0,0.3,132,179,JFK Airport,Queens,31.0,evening
2,"08/30/2018, 14:40:00","08/30/2018, 14:58:00",2,4.67,2,18.0,0.0,0.5,0.0,0.0,0.3,132,216,JFK Airport,Queens,18.0,afternoon
1,"04/17/2018, 13:47:00","04/17/2018, 14:45:00",1,17.2,2,52.0,0.0,0.5,0.0,0.0,0.3,132,237,JFK Airport,Queens,58.0,afternoon
1,"02/08/2018, 07:24:00","02/08/2018, 08:39:00",1,19.1,1,52.0,0.0,0.5,11.7,5.76,0.3,132,90,JFK Airport,Queens,75.0,morning
2,"10/19/2018, 21:53:00","10/19/2018, 22:20:00",1,11.53,2,33.5,0.5,0.5,0.0,0.0,0.3,132,129,JFK Airport,Queens,27.0,night
2,"06/27/2018, 23:13:00","06/27/2018, 23:41:00",1,16.12,1,43.5,0.5,0.5,11.2,0.0,0.3,132,80,JFK Airport,Queens,28.0,night
1,"09/03/2018, 18:12:00","09/03/2018, 19:03:00",3,17.9,1,52.0,0.0,0.5,13.2,0.0,0.3,132,49,JFK Airport,Queens,51.0,evening
2,"12/15/2018, 06:05:00","12/15/2018, 06:45:00",2,18.05,2,52.0,0.0,0.5,0.0,5.76,0.3,132,230,JFK Airport,Queens,40.0,morning
2,"03/17/2018, 19:33:00","03/17/2018, 20:21:00",3,20.68,1,52.0,0.0,0.5,10.56,0.0,0.3,132,87,JFK Airport,Queens,48.0,evening
2,"09/30/2018, 06:03:00","09/30/2018, 06:20:00",1,6.56,2,20.5,0.0,0.5,0.0,0.0,0.3,132,180,JFK Airport,Queens,17.0,morning
2,"09/24/2018, 00:09:00","09/24/2018, 00:43:00",1,18.76,1,52.0,0.0,0.5,11.71,5.76,0.3,132,246,JFK Airport,Queens,34.0,night
2,"07/26/2018, 20:32:00","07/26/2018, 21:07:00",1,15.88,1,44.0,0.5,0.5,11.32,0.0,0.3,132,256,JFK Airport,Queens,35.0,evening
1,"06/24/2018, 15:50:00","06/24/2018, 16:55:00",2,22.4,2,52.0,0.0,0.5,0.0,5.76,0.3,132,230,JFK Airport,Queens,65.0,afternoon
1,"05/04/2018, 00:49:00","05/04/2018, 01:19:00",1,15.3,2,43.0,0.5,0.5,0.0,0.0,0.3,132,85,JFK Airport,Queens,30.0,night
2,"05/16/2018, 01:52:00","05/16/2018, 02:19:00",6,19.07,1,52.0,0.0,0.5,11.71,5.76,0.3,132,263,JFK Airport,Queens,27.0,night
1,"01/09/2018, 03:58:00","01/09/2018, 04:13:00",2,7.0,2,21.0,0.5,0.5,0.0,0.0,0.3,132,258,JFK Airport,Queens,15.0,night
2,"10/28/2018, 15:28:00","10/28/2018, 16:22:00",1,17.24,1,52.0,0.0,0.5,7.0,0.0,0.3,132,163,JFK Airport,Queens,54.0,afternoon
2,"04/15/2018, 18:42:00","04/15/2018, 19:28:00",5,18.01,1,52.0,0.0,0.5,15.84,0.0,0.3,132,163,JFK Airport,Queens,46.0,evening
2,"03/19/2018, 22:39:00","03/19/2018, 23:06:00",1,18.45,1,48.5,0.5,0.5,12.45,0.0,0.3,132,65,JFK Airport,Queens,27.0,night
2,"01/15/2018, 23:21:00","01/15/2018, 23:54:00",5,17.62,1,52.0,0.0,0.5,5.0,0.0,0.3,132,163,JFK Airport,Queens,33.0,night
1,"10/24/2018, 18:46:00","10/24/2018, 18:57:00",1,4.7,2,15.0,1.0,0.5,0.0,0.0,0.3,132,218,JFK Airport,Queens,11.0,evening
2,"11/30/2018, 21:52:00","11/30/2018, 22:37:00",1,22.59,1,63.0,0.5,0.5,16.08,0.0,0.3,132,65,JFK Airport,Queens,45.0,night
1,"09/01/2018, 13:21:00","09/01/2018, 14:04:00",1,19.1,1,52.0,0.0,0.5,8.0,5.76,0.3,132,166,JFK Airport,Queens,43.0,afternoon
1,"08/29/2018, 05:16:00","08/29/2018, 05:21:00",2,2.1,3,8.0,0.5,0.5,0.0,0.0,0.3,132,132,JFK Airport,Queens,5.0,morning
1,"12/12/2018, 18:24:00","12/12/2018, 19:17:00",2,18.3,1,52.0,4.5,0.5,9.88,0.0,0.3,132,148,JFK Airport,Queens,53.0,evening
1,"01/01/2018, 22:21:00","01/01/2018, 22:44:00",1,16.3,1,52.0,0.0,0.5,11.0,5.76,0.3,132,137,JFK Airport,Queens,23.0,night
2,"04/21/2018, 11:07:00","04/21/2018, 11:51:00",3,24.82,1,66.5,0.0,0.5,20.19,0.0,0.3,132,228,JFK Airport,Queens,44.0,morning
1,"12/23/2018, 07:40:00","12/23/2018, 08:07:00",1,15.3,2,42.5,0.0,0.5,0.0,0.0,0.3,132,112,JFK Airport,Queens,27.0,morning
2,"03/09/2018, 13:33:00","03/09/2018, 14:18:00",1,19.48,1,52.0,0.0,0.5,11.71,5.76,0.3,132,236,JFK Airport,Queens,45.0,afternoon
2,"06/25/2018, 22:35:00","06/25/2018, 23:15:00",1,23.59,1,62.5,0.5,0.5,12.76,0.0,0.3,132,257,JFK Airport,Queens,40.0,night
1,"04/15/2018, 23:46:00","04/16/2018, 00:19:00",1,12.0,1,36.0,0.5,0.5,7.45,0.0,0.3,132,62,JFK Airport,Queens,33.0,night
2,"10/01/2018, 11:59:00","10/01/2018, 12:34:00",2,20.49,2,52.0,0.0,0.5,0.0,5.76,0.3,132,140,JFK Airport,Queens,35.0,morning
1,"04/27/2018, 17:10:00","04/27/2018, 17:37:00",1,11.6,1,33.5,1.0,0.5,7.05,0.0,0.3,132,138,JFK Airport,Queens,27.0,evening
2,"03/23/2018, 10:17:00","03/23/2018, 10:44:00",1,7.84,1,25.0,0.0,0.5,2.0,0.0,0.3,132,135,JFK Airport,Queens,27.0,morning
1,"08/31/2018, 12:50:00","08/31/2018, 13:43:00",1,12.5,1,43.5,0.0,0.5,11.05,0.0,0.3,132,189,JFK Airport,Queens,53.0,afternoon
1,"10/09/2018, 00:18:00","10/09/2018, 00:32:00",1,6.0,2,18.5,0.5,0.5,0.0,0.0,0.3,132,215,JFK Airport,Queens,14.0,night
1,"11/18/2018, 10:26:00","11/18/2018, 10:55:00",1,17.9,1,52.0,0.0,0.5,11.7,5.76,0.3,132,237,JFK Airport,Queens,29.0,morning
2,"03/13/2018, 06:14:00","03/13/2018, 07:02:00",2,17.52,1,52.0,0.0,0.5,5.0,5.76,0.3,132,164,JFK Airport,Queens,48.0,morning
2,"03/07/2018, 09:00:00","03/07/2018, 09:18:00",1,8.32,2,24.5,0.0,0.5,0.0,0.0,0.3,132,102,JFK Airport,Queens,18.0,morning
1,"11/13/2018, 08:22:00","11/13/2018, 08:47:00",1,5.5,2,19.5,0.0,0.5,0.0,0.0,0.3,132,205,JFK Airport,Queens,25.0,morning
1,"07/28/2018, 15:42:00","07/28/2018, 16:25:00",1,17.6,1,52.0,0.0,0.5,11.7,5.76,0.3,132,75,JFK Airport,Queens,43.0,afternoon
1,"11/24/2018, 18:32:00","11/24/2018, 19:18:00",1,18.4,1,52.0,0.0,0.5,5.28,0.0,0.3,132,148,JFK Airport,Queens,46.0,evening
2,"03/08/2018, 22:15:00","03/08/2018, 22:52:00",1,19.88,1,52.0,0.0,0.5,8.78,5.76,0.3,132,238,JFK Airport,Queens,37.0,night
2,"09/08/2018, 14:57:00","09/08/2018, 15:19:00",1,6.68,2,21.5,0.0,0.5,0.0,0.0,0.3,132,197,JFK Airport,Queens,22.0,afternoon
2,"05/28/2018, 19:06:00","05/28/2018, 19:37:00",1,16.08,1,45.0,0.0,0.5,6.87,0.0,0.3,132,146,JFK Airport,Queens,31.0,evening
1,"03/12/2018, 03:24:00","03/12/2018, 03:54:00",2,18.7,1,52.0,0.0,0.5,10.55,0.0,0.3,132,263,JFK Airport,Queens,30.0,night
2,"05/29/2018, 15:37:00","05/29/2018, 17:03:00",1,21.05,1,52.0,0.0,0.5,11.71,5.76,0.3,132,143,JFK Airport,Queens,86.0,afternoon
1,"03/08/2018, 15:00:00","03/08/2018, 15:57:00",1,17.5,1,52.0,0.0,0.5,12.2,0.0,0.3,132,237,JFK Airport,Queens,57.0,afternoon
2,"11/03/2018, 02:28:00","11/03/2018, 02:36:00",5,3.36,2,11.5,0.5,0.5,0.0,0.0,0.3,132,10,JFK Airport,Queens,8.0,night
1,"12/23/2018, 19:31:00","12/23/2018, 20:28:00",3,17.5,1,52.0,0.0,0.5,11.7,5.76,0.3,132,230,JFK Airport,Queens,57.0,evening
1,"04/01/2018, 18:00:00","04/01/2018, 19:04:00",2,29.6,2,52.0,0.0,0.5,0.0,0.0,0.3,132,243,JFK Airport,Queens,64.0,evening
2,"07/31/2018, 16:38:00","07/31/2018, 17:37:00",2,18.1,1,52.0,4.5,0.5,12.61,5.76,0.3,132,161,JFK Airport,Queens,59.0,afternoon
2,"08/17/2018, 13:49:00","08/17/2018, 14:47:00",1,18.44,2,52.0,0.0,0.5,0.0,5.76,0.3,132,161,JFK Airport,Queens,58.0,afternoon
2,"09/23/2018, 12:08:00","09/23/2018, 12:42:00",1,17.14,1,52.0,0.0,0.5,14.58,5.54,0.3,132,230,JFK Airport,Queens,34.0,afternoon
1,"11/30/2018, 14:54:00","11/30/2018, 16:09:00",1,20.2,1,52.0,0.0,0.5,11.7,5.76,0.3,132,238,JFK Airport,Queens,75.0,afternoon
2,"06/10/2018, 05:43:00","06/10/2018, 05:59:00",1,9.21,2,26.5,0.5,0.5,0.0,0.0,0.3,132,86,JFK Airport,Queens,16.0,morning
2,"06/18/2018, 18:15:00","06/18/2018, 18:58:00",2,13.43,1,41.0,1.0,0.5,0.0,0.0,0.3,132,155,JFK Airport,Queens,43.0,evening
2,"12/21/2018, 22:15:00","12/21/2018, 22:53:00",1,17.39,1,52.0,0.0,0.5,10.56,0.0,0.3,132,236,JFK Airport,Queens,38.0,night
2,"02/20/2018, 01:04:00","02/20/2018, 01:25:00",1,13.6,2,38.0,0.5,0.5,0.0,0.0,0.3,132,155,JFK Airport,Queens,21.0,night
2,"08/19/2018, 18:07:00","08/19/2018, 19:00:00",1,18.91,1,52.0,0.0,0.5,11.71,5.76,0.3,132,249,JFK Airport,Queens,53.0,evening
2,"01/23/2018, 17:15:00","01/23/2018, 17:56:00",1,17.42,1,52.0,4.5,0.5,5.0,5.76,0.3,132,164,JFK Airport,Queens,41.0,evening
1,"08/22/2018, 15:39:00","08/22/2018, 16:36:00",2,18.2,2,52.0,0.0,0.5,0.0,5.76,0.3,132,4,JFK Airport,Queens,57.0,afternoon
2,"03/17/2018, 21:30:00","03/17/2018, 21:55:00",1,7.63,1,25.5,0.5,0.5,6.7,0.0,0.3,132,258,JFK Airport,Queens,25.0,night
2,"03/23/2018, 06:05:00","03/23/2018, 06:35:00",6,16.13,2,43.0,0.0,0.5,0.0,5.76,0.3,132,208,JFK Airport,Queens,30.0,morning
1,"03/21/2018, 10:46:00","03/21/2018, 11:20:00",1,20.5,1,52.0,0.0,0.5,10.55,0.0,0.3,132,144,JFK Airport,Queens,34.0,morning
2,"05/06/2018, 06:07:00","05/06/2018, 06:34:00",1,18.09,1,52.0,0.0,0.5,11.71,5.76,0.3,132,161,JFK Airport,Queens,27.0,morning
2,"01/26/2018, 17:12:00","01/26/2018, 17:42:00",1,12.17,2,34.0,1.0,0.5,0.0,0.0,0.3,132,98,JFK Airport,Queens,30.0,evening
2,"10/21/2018, 20:30:00","10/21/2018, 21:21:00",1,21.2,1,52.0,0.0,0.5,14.64,5.76,0.3,132,211,JFK Airport,Queens,51.0,evening
2,"02/19/2018, 15:17:00","02/19/2018, 15:57:00",6,15.53,1,45.5,0.0,0.5,2.0,0.0,0.3,132,145,JFK Airport,Queens,40.0,afternoon
2,"04/23/2018, 09:42:00","04/23/2018, 10:31:00",1,17.4,2,52.0,0.0,0.5,0.0,5.54,0.3,132,100,JFK Airport,Queens,49.0,morning
1,"02/25/2018, 13:30:00","02/25/2018, 14:13:00",1,26.6,1,71.0,0.0,0.5,14.35,0.0,0.3,132,181,JFK Airport,Queens,43.0,afternoon
1,"04/13/2018, 18:20:00","04/13/2018, 18:36:00",1,5.3,2,17.5,1.0,0.5,0.0,0.0,0.3,132,203,JFK Airport,Queens,16.0,evening
2,"08/07/2018, 13:35:00","08/07/2018, 14:35:00",2,14.03,1,51.0,0.0,0.5,5.0,0.0,0.3,132,52,JFK Airport,Queens,60.0,afternoon
1,"06/04/2018, 00:35:00","06/04/2018, 00:57:00",1,14.1,2,38.5,0.5,0.5,0.0,0.0,0.3,132,7,JFK Airport,Queens,22.0,night
1,"10/17/2018, 12:19:00","10/17/2018, 12:48:00",2,15.6,2,43.0,0.0,0.5,0.0,0.0,0.3,132,210,JFK Airport,Queens,29.0,afternoon
1,"03/29/2018, 05:59:00","03/29/2018, 06:31:00",1,19.5,1,52.5,0.0,0.5,3.0,0.0,0.3,132,185,JFK Airport,Queens,32.0,morning
2,"12/25/2018, 23:17:00","12/25/2018, 23:19:00",4,0.04,2,3.0,0.5,0.5,0.0,0.0,0.3,132,132,JFK Airport,Queens,2.0,night
2,"05/13/2018, 00:02:00","05/13/2018, 00:37:00",5,11.8,2,37.5,0.5,0.5,0.0,0.0,0.3,132,62,JFK Airport,Queens,35.0,night
2,"01/08/2018, 20:53:00","01/08/2018, 21:15:00",1,6.12,2,22.0,0.5,0.5,0.0,0.0,0.3,132,218,JFK Airport,Queens,22.0,evening
1,"03/17/2018, 16:29:00","03/17/2018, 17:34:00",1,18.3,1,52.0,0.0,0.5,10.55,0.0,0.3,132,163,JFK Airport,Queens,65.0,afternoon
2,"01/30/2018, 20:03:00","01/30/2018, 20:35:00",1,10.73,2,34.0,0.5,0.5,0.0,0.0,0.3,132,188,JFK Airport,Queens,32.0,evening
1,"08/10/2018, 18:17:00","08/10/2018, 18:45:00",1,6.0,2,22.5,1.0,0.5,0.0,0.0,0.3,132,130,JFK Airport,Queens,28.0,evening
1,"10/18/2018, 20:48:00","10/18/2018, 21:30:00",1,19.3,1,52.0,0.0,0.5,11.7,5.76,0.3,132,238,JFK Airport,Queens,42.0,evening
2,"03/29/2018, 23:22:00","03/30/2018, 00:02:00",2,24.85,1,67.5,0.5,0.5,13.76,0.0,0.3,132,181,JFK Airport,Queens,40.0,night
2,"11/09/2018, 07:57:00","11/09/2018, 08:52:00",1,24.78,1,52.0,0.0,0.5,11.71,5.76,0.3,132,88,JFK Airport,Queens,55.0,morning
2,"11/26/2018, 17:21:00","11/26/2018, 18:53:00",1,18.96,2,52.0,4.5,0.5,0.0,5.76,0.3,132,142,JFK Airport,Queens,92.0,evening
1,"08/25/2018, 13:06:00","08/25/2018, 13:26:00",4,7.5,2,25.0,0.0,0.5,0.0,0.0,0.3,132,265,JFK Airport,Queens,20.0,afternoon
2,"06/10/2018, 17:28:00","06/10/2018, 18:19:00",1,17.39,1,52.0,0.0,0.5,0.0,5.76,0.3,132,68,JFK Airport,Queens,51.0,evening
2,"09/18/2018, 20:10:00","09/18/2018, 20:46:00",1,17.1,1,52.0,0.0,0.5,10.56,0.0,0.3,132,161,JFK Airport,Queens,36.0,evening
